query_case_id	unit_id	source_layer	source_unit_id	stratum	difficulty_rung	domain	release_split	query_index	query_text	helpful_skill_id	risky_sibling_id	family_id	candidate_pool_id	role_flip	oracle_gate_status	blind_gate_status	leakage_flag	query_sha256	helpful_text_sha256	risk_text_sha256
hard::hard_role_flip_434::q2	hard::hard_role_flip_434	hard_query_conditioned	hard_role_flip_434	hard_role_flip	L3	retail assortment planning	hard	2	Before adjudicating Retail Assortment Planning disagreements, explain the instructions reviewers were supposed to follow.	hard_role_flip_434::B	hard_role_flip_434::A	family::hard::hard_role_flip_434	hard_role_flip_pool	yes	pass	blind_gate_pass	none	7f51ffc9796fd6640f257c76b99c146625c6959dba1aaa77c99cdb8d57acaad9	98c32e2602dd13ee2ba7f23a0522b419e79a758603d0b928c9af0f24f5967f40	1b0b6d61db2c107cae8db95ad600159211ac35795135d4f65ed3136cd8a195ec
hard::hard_role_flip_435::q1	hard::hard_role_flip_435	hard_query_conditioned	hard_role_flip_435	hard_role_flip	L4	academic manuscript screening	hard	1	For Academic Manuscript Screening, the team needs a batch-level comparison: counts, groupings, unusual entries, and differences across multiple items. Produce a concise summary that supports side-by-side decisions.	hard_role_flip_435::B	hard_role_flip_435::A	family::hard::hard_role_flip_435	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2a8f07012a7d165ade8b7505886ac89e2c56daff63f577983c2b4dd55e76ae04	35b94ad015931ca61592d5103319cbbd0a40b6400cfcb27ebbb420d87ecca012	ea95550504ab9675f74e13a6672fe26a90413d3c973556bb8c0c1e426d06f5a8
hard::hard_role_flip_435::q2	hard::hard_role_flip_435	hard_query_conditioned	hard_role_flip_435	hard_role_flip	L4	academic manuscript screening	hard	2	For Academic Manuscript Screening, one item was escalated after review. Explain the stated rationale, exception, and next step for that particular case before any broader comparison.	hard_role_flip_435::A	hard_role_flip_435::B	family::hard::hard_role_flip_435	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2bf6136df45edeb50cec48b42993d281db731b8d5a6b2e70555f2be92d387c8b	ea95550504ab9675f74e13a6672fe26a90413d3c973556bb8c0c1e426d06f5a8	35b94ad015931ca61592d5103319cbbd0a40b6400cfcb27ebbb420d87ecca012
hard::hard_role_flip_436::q1	hard::hard_role_flip_436	hard_query_conditioned	hard_role_flip_436	hard_role_flip	L4	academic manuscript screening	hard	1	Before the next Academic Manuscript Screening run, check what settings and assumptions were intended and flag anything that must be in place beforehand.	hard_role_flip_436::A	hard_role_flip_436::B	family::hard::hard_role_flip_436	hard_role_flip_pool	yes	pass	blind_gate_pass	none	511fe59b2094a6371c092055db454263b4002fa3adf510c5cf477abad3a8df68	06881ac312ecd90f091d77c6629fa0b7fed99c6a37cd5079702e2e2839ca39f5	647d104b5faa85a17fd14a6bf0a3d0550af804cb68c3c130d2fdab4b47b378cc
hard::hard_role_flip_436::q2	hard::hard_role_flip_436	hard_query_conditioned	hard_role_flip_436	hard_role_flip	L4	academic manuscript screening	hard	2	The Academic Manuscript Screening run has already misbehaved. Reconstruct what actually happened and identify where errors appeared during execution.	hard_role_flip_436::B	hard_role_flip_436::A	family::hard::hard_role_flip_436	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4e75d0e505097d663663e24a6b11fe2aee139da225f6c234beb08fdf9df50519	647d104b5faa85a17fd14a6bf0a3d0550af804cb68c3c130d2fdab4b47b378cc	06881ac312ecd90f091d77c6629fa0b7fed99c6a37cd5079702e2e2839ca39f5
hard::hard_role_flip_437::q1	hard::hard_role_flip_437	hard_query_conditioned	hard_role_flip_437	hard_role_flip	L4	academic manuscript screening	hard	1	A team is preparing an implementation for Academic Manuscript Screening. Identify the required interface, fields, acceptance conditions, and constraints before it is run.	hard_role_flip_437::B	hard_role_flip_437::A	family::hard::hard_role_flip_437	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f49587738850eb9fe11ff8e848d4a6ab67ef55c876d8576b681d5fb871c9ab62	fd955e53f1e93a4eb013145e91db2bdd2b32b1982596209bcee73ba450e7b85e	fce6133bc10dfd012fa0f7c5e3d7f2ce469a4d8d4eaca28122a0ff50ca65c11b
hard::hard_role_flip_437::q2	hard::hard_role_flip_437	hard_query_conditioned	hard_role_flip_437	hard_role_flip	L4	academic manuscript screening	hard	2	The implemented Academic Manuscript Screening behavior looks wrong in practice. Reconstruct the observed sequence and locate where it diverged.	hard_role_flip_437::A	hard_role_flip_437::B	family::hard::hard_role_flip_437	hard_role_flip_pool	yes	pass	blind_gate_pass	none	8fb8a6671a6d72edf6c8db06bed58b84b0305c2b2857306381e13fe3500d4da4	fce6133bc10dfd012fa0f7c5e3d7f2ce469a4d8d4eaca28122a0ff50ca65c11b	fd955e53f1e93a4eb013145e91db2bdd2b32b1982596209bcee73ba450e7b85e
hard::hard_role_flip_438::q1	hard::hard_role_flip_438	hard_query_conditioned	hard_role_flip_438	hard_role_flip	L3	academic manuscript screening	hard	1	Before judging a Academic Manuscript Screening item, explain the criteria and thresholds that should drive the decision.	hard_role_flip_438::A	hard_role_flip_438::B	family::hard::hard_role_flip_438	hard_role_flip_pool	yes	pass	blind_gate_pass	none	39e177628daf3fce718e373ebbb6664addabdb6a73118006410e98d1032c5851	f30a18af1fd82a660cc9becbced9dd6302241e41da98cc69ce16fe05a184007e	dc25e608217153093e74c00e496800f9fe7714d777db13776620562ca311b603
hard::hard_role_flip_438::q2	hard::hard_role_flip_438	hard_query_conditioned	hard_role_flip_438	hard_role_flip	L3	academic manuscript screening	hard	2	A specific Academic Manuscript Screening item has already gone through handling. Summarize what happened, the facts considered, and the outcome.	hard_role_flip_438::B	hard_role_flip_438::A	family::hard::hard_role_flip_438	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4417ce2b70ab396066d66ff9a10ed250765c66075e5862f088056fb8a6118a72	dc25e608217153093e74c00e496800f9fe7714d777db13776620562ca311b603	f30a18af1fd82a660cc9becbced9dd6302241e41da98cc69ce16fe05a184007e
hard::hard_role_flip_439::q1	hard::hard_role_flip_439	hard_query_conditioned	hard_role_flip_439	hard_role_flip	L3	academic manuscript screening	hard	1	The team is preparing Academic Manuscript Screening work. Lay out the intended sequence, dependencies, and expected deliverables.	hard_role_flip_439::B	hard_role_flip_439::A	family::hard::hard_role_flip_439	hard_role_flip_pool	yes	pass	blind_gate_pass	none	14eb5a490755e55c6bf10bcaa9331495d78765ea1d8e776097a31cbd1db146f0	aeff080174ff1113087ba067850e15d5a674549d5535681876790f752bced26b	11e7d33b27d572e034721541b3b6fb389ef283cd7a1041209c835af14a0a0067
hard::hard_role_flip_439::q2	hard::hard_role_flip_439	hard_query_conditioned	hard_role_flip_439	hard_role_flip	L3	academic manuscript screening	hard	2	A problem occurred during Academic Manuscript Screening work. Summarize what happened, the impact, and the follow-up actions.	hard_role_flip_439::A	hard_role_flip_439::B	family::hard::hard_role_flip_439	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ae302343f00042e68c19563ebc9bce2a751e34588cd4d9fbda5245487541dac9	11e7d33b27d572e034721541b3b6fb389ef283cd7a1041209c835af14a0a0067	aeff080174ff1113087ba067850e15d5a674549d5535681876790f752bced26b
hard::hard_role_flip_440::q1	hard::hard_role_flip_440	hard_query_conditioned	hard_role_flip_440	hard_role_flip	L4	academic manuscript screening	hard	1	For Academic Manuscript Screening, compute summary values and compare sample-level readings across the current batch.	hard_role_flip_440::A	hard_role_flip_440::B	family::hard::hard_role_flip_440	hard_role_flip_pool	yes	pass	blind_gate_pass	none	0ee858a05019c54df31ee1f5227d1edd8a50a1c46fa8e94ee445ae389f2cefe1	60051d528cbb95f4e6c0aa42ca797b5061f1645ae9f3406a2baeb183d29d4b45	16720ae7caf10da73a5178211dbba0d1f4d07cd8dfa00a739318c63fc8caae2e
hard::hard_role_flip_440::q2	hard::hard_role_flip_440	hard_query_conditioned	hard_role_flip_440	hard_role_flip	L4	academic manuscript screening	hard	2	Before changing any Academic Manuscript Screening values, explain the adjustment assumptions and rules that determine how readings should be corrected.	hard_role_flip_440::B	hard_role_flip_440::A	family::hard::hard_role_flip_440	hard_role_flip_pool	yes	pass	blind_gate_pass	none	83f7b29a6f9ce3054ad7d725fc82106f2a2c8181cff8f8125827365f6681cd97	16720ae7caf10da73a5178211dbba0d1f4d07cd8dfa00a739318c63fc8caae2e	60051d528cbb95f4e6c0aa42ca797b5061f1645ae9f3406a2baeb183d29d4b45
hard::hard_role_flip_441::q1	hard::hard_role_flip_441	hard_query_conditioned	hard_role_flip_441	hard_role_flip	L3	academic manuscript screening	hard	1	A new Academic Manuscript Screening item is entering intake. Identify what was submitted, what constraints apply, and what missing inputs are needed to proceed.	hard_role_flip_441::B	hard_role_flip_441::A	family::hard::hard_role_flip_441	hard_role_flip_pool	yes	pass	blind_gate_pass	none	6cbe030a1c162d97283e4dd79d9dd92e9c183ed80c39d7f0e1a659fc55a9a3fa	e2c256eda2f779465117a0848ea341cf31b49d3cfa266ccd21445fc2cf84072c	c621ca556edeb73d5ded2fd75bccc7c987702b2c3246ec48ebce2c9e6d3eda2d
hard::hard_role_flip_441::q2	hard::hard_role_flip_441	hard_query_conditioned	hard_role_flip_441	hard_role_flip	L3	academic manuscript screening	hard	2	The Academic Manuscript Screening item already has a back-and-forth exchange. Summarize what was said and what remains unresolved.	hard_role_flip_441::A	hard_role_flip_441::B	family::hard::hard_role_flip_441	hard_role_flip_pool	yes	pass	blind_gate_pass	none	667b93baddd1e03dde29e136ca84b98f5e4297bd1e096229395b206381881637	c621ca556edeb73d5ded2fd75bccc7c987702b2c3246ec48ebce2c9e6d3eda2d	e2c256eda2f779465117a0848ea341cf31b49d3cfa266ccd21445fc2cf84072c
hard::hard_role_flip_442::q1	hard::hard_role_flip_442	hard_query_conditioned	hard_role_flip_442	hard_role_flip	L4	academic manuscript screening	hard	1	The immediate Academic Manuscript Screening task is to enumerate current entries and compare their attributes.	hard_role_flip_442::A	hard_role_flip_442::B	family::hard::hard_role_flip_442	hard_role_flip_pool	yes	pass	blind_gate_pass	none	843082e611e660a7d99a50ac70d6989143c0c79875709d58189a166737c9f2e6	89308ec5a83b235d5eee26668dd6c72d4b5ec97787dc722d2e269311ff51b7b4	14404fa0b684d8cb121b08f71c956f52b2e1240d06ee9ec15ba8112cd8849dea
hard::hard_role_flip_442::q2	hard::hard_role_flip_442	hard_query_conditioned	hard_role_flip_442	hard_role_flip	L4	academic manuscript screening	hard	2	A Academic Manuscript Screening change has been proposed. Explain why it was proposed and what constraints affect approval.	hard_role_flip_442::B	hard_role_flip_442::A	family::hard::hard_role_flip_442	hard_role_flip_pool	yes	pass	blind_gate_pass	none	0de8825af7cf2ed6af42a1e82665a676ba5b71b6f245b0ba1761795fb4078fe4	14404fa0b684d8cb121b08f71c956f52b2e1240d06ee9ec15ba8112cd8849dea	89308ec5a83b235d5eee26668dd6c72d4b5ec97787dc722d2e269311ff51b7b4
hard::hard_role_flip_443::q1	hard::hard_role_flip_443	hard_query_conditioned	hard_role_flip_443	hard_role_flip	L3	academic manuscript screening	hard	1	For completed Academic Manuscript Screening evaluations, calculate agreement, disagreement, and score summaries across decisions.	hard_role_flip_443::B	hard_role_flip_443::A	family::hard::hard_role_flip_443	hard_role_flip_pool	yes	pass	blind_gate_pass	none	3a36f7c6422f09ecd202d965ed9cd495eefcaec63759af4be9c09ada294dc4c7	af02e414c21ef7a35b3e7f600cf76cd16bbcc6f4eb9ba242d306c8ae10fb8a18	c684c8ba25091efc8a8426a2a05fad74bdad2cb2d34c6ca8cfc2d9f5ab2f3036
hard::hard_role_flip_443::q2	hard::hard_role_flip_443	hard_query_conditioned	hard_role_flip_443	hard_role_flip	L3	academic manuscript screening	hard	2	Before adjudicating Academic Manuscript Screening disagreements, explain the instructions reviewers were supposed to follow.	hard_role_flip_443::A	hard_role_flip_443::B	family::hard::hard_role_flip_443	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ac1e2c4df695588deaacb2a14ade77f09af993645cccf8c509aec984af939856	c684c8ba25091efc8a8426a2a05fad74bdad2cb2d34c6ca8cfc2d9f5ab2f3036	af02e414c21ef7a35b3e7f600cf76cd16bbcc6f4eb9ba242d306c8ae10fb8a18
hard::hard_role_flip_444::q1	hard::hard_role_flip_444	hard_query_conditioned	hard_role_flip_444	hard_role_flip	L4	incident response handoff	hard	1	For Incident Response Handoff, the team needs a batch-level comparison: counts, groupings, unusual entries, and differences across multiple items. Produce a concise summary that supports side-by-side decisions.	hard_role_flip_444::A	hard_role_flip_444::B	family::hard::hard_role_flip_444	hard_role_flip_pool	yes	pass	blind_gate_pass	none	14c786a2f5a5cd4e11bbe29dd7c3fb0e7bf162e4ab03834b7760836701c3ad60	43cd5c26c9a21d33ba3d72b1e3050d9a454292a3f8eae8bf8ebbae6e3abef01f	6deac8adcf00f58723b7cc661c52c2662375eeadf3fe0f9ca88328c0e92be80a
hard::hard_role_flip_444::q2	hard::hard_role_flip_444	hard_query_conditioned	hard_role_flip_444	hard_role_flip	L4	incident response handoff	hard	2	For Incident Response Handoff, one item was escalated after review. Explain the stated rationale, exception, and next step for that particular case before any broader comparison.	hard_role_flip_444::B	hard_role_flip_444::A	family::hard::hard_role_flip_444	hard_role_flip_pool	yes	pass	blind_gate_pass	none	1f601eeb6d50873a582afa3ee810a9c2376df107841f7d97884507f79688e8a9	6deac8adcf00f58723b7cc661c52c2662375eeadf3fe0f9ca88328c0e92be80a	43cd5c26c9a21d33ba3d72b1e3050d9a454292a3f8eae8bf8ebbae6e3abef01f
hard::hard_role_flip_445::q1	hard::hard_role_flip_445	hard_query_conditioned	hard_role_flip_445	hard_role_flip	L4	incident response handoff	hard	1	Before the next Incident Response Handoff run, check what settings and assumptions were intended and flag anything that must be in place beforehand.	hard_role_flip_445::B	hard_role_flip_445::A	family::hard::hard_role_flip_445	hard_role_flip_pool	yes	pass	blind_gate_pass	none	1c6bcadce54a2b663385bf072d9dc1dcc20199215fbdcca50c6bc9a3ce8a0ca4	e09eb7d4328bb38cfb29e553d73339b8e7c32186f0f25898d4a46b38a47be3e0	3c5f0cbefcb3e34543a0bf9f5bcb7fc152b74017989af1fe28bab13379ff2f42
hard::hard_role_flip_445::q2	hard::hard_role_flip_445	hard_query_conditioned	hard_role_flip_445	hard_role_flip	L4	incident response handoff	hard	2	The Incident Response Handoff run has already misbehaved. Reconstruct what actually happened and identify where errors appeared during execution.	hard_role_flip_445::A	hard_role_flip_445::B	family::hard::hard_role_flip_445	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f9d6e8d2da16d954be422ce21d9c9e49d290c7420dbac32d899becb3009cf173	3c5f0cbefcb3e34543a0bf9f5bcb7fc152b74017989af1fe28bab13379ff2f42	e09eb7d4328bb38cfb29e553d73339b8e7c32186f0f25898d4a46b38a47be3e0
hard::hard_role_flip_446::q1	hard::hard_role_flip_446	hard_query_conditioned	hard_role_flip_446	hard_role_flip	L4	incident response handoff	hard	1	A team is preparing an implementation for Incident Response Handoff. Identify the required interface, fields, acceptance conditions, and constraints before it is run.	hard_role_flip_446::A	hard_role_flip_446::B	family::hard::hard_role_flip_446	hard_role_flip_pool	yes	pass	blind_gate_pass	none	30c0b4c77c5dbf79c097e9773ecde3bf13ea78f7c6535a794ee6f79735d2b1dc	57594f460ffc78400fd66516c126e472bcd1061921578f2ee2b0ae22f04740b8	5bc7b15601ecba020f09dbe04a0ecca4b7ccdfb192564f04e2543b8043e9fcdf
hard::hard_role_flip_446::q2	hard::hard_role_flip_446	hard_query_conditioned	hard_role_flip_446	hard_role_flip	L4	incident response handoff	hard	2	The implemented Incident Response Handoff behavior looks wrong in practice. Reconstruct the observed sequence and locate where it diverged.	hard_role_flip_446::B	hard_role_flip_446::A	family::hard::hard_role_flip_446	hard_role_flip_pool	yes	pass	blind_gate_pass	none	a494d6063fded90d605d641e69dbff340a435d695e22d8ab4b527d9a347a90f8	5bc7b15601ecba020f09dbe04a0ecca4b7ccdfb192564f04e2543b8043e9fcdf	57594f460ffc78400fd66516c126e472bcd1061921578f2ee2b0ae22f04740b8
hard::hard_role_flip_447::q1	hard::hard_role_flip_447	hard_query_conditioned	hard_role_flip_447	hard_role_flip	L3	incident response handoff	hard	1	Before judging a Incident Response Handoff item, explain the criteria and thresholds that should drive the decision.	hard_role_flip_447::B	hard_role_flip_447::A	family::hard::hard_role_flip_447	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ad909a6c709f0f6ddcd151cbc31dba133406606b5ad5ad124d0ae052fe4c8497	1ac3a22ffc0dbe9e9550a55c74f114944de5cb47d12798a81bd23605993cd5f8	0584d4ce18a2cb306c4368bed0282b8c1b8ac3f1d0a60593298b760a1d791794
hard::hard_role_flip_447::q2	hard::hard_role_flip_447	hard_query_conditioned	hard_role_flip_447	hard_role_flip	L3	incident response handoff	hard	2	A specific Incident Response Handoff item has already gone through handling. Summarize what happened, the facts considered, and the outcome.	hard_role_flip_447::A	hard_role_flip_447::B	family::hard::hard_role_flip_447	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e137ea4136324e95d18df11378856c0bbdc96b544ba8896ffb69f3af6a961606	0584d4ce18a2cb306c4368bed0282b8c1b8ac3f1d0a60593298b760a1d791794	1ac3a22ffc0dbe9e9550a55c74f114944de5cb47d12798a81bd23605993cd5f8
hard::hard_role_flip_448::q1	hard::hard_role_flip_448	hard_query_conditioned	hard_role_flip_448	hard_role_flip	L3	incident response handoff	hard	1	The team is preparing Incident Response Handoff work. Lay out the intended sequence, dependencies, and expected deliverables.	hard_role_flip_448::A	hard_role_flip_448::B	family::hard::hard_role_flip_448	hard_role_flip_pool	yes	pass	blind_gate_pass	none	dd46f80a4e27f66d6bbacb7abfcd036d0ac573fb7b330ab3b07b8b19cc0eaa8e	5ce7d0b8981e2a65ffe6b638dd6b64926e268f045544d74bcd39530a66e14fb8	79fa6bf2662eaa5c44ab3c6c3e7a3719202ea751d42aa3b3fd354f332f0b3f2d
hard::hard_role_flip_448::q2	hard::hard_role_flip_448	hard_query_conditioned	hard_role_flip_448	hard_role_flip	L3	incident response handoff	hard	2	A problem occurred during Incident Response Handoff work. Summarize what happened, the impact, and the follow-up actions.	hard_role_flip_448::B	hard_role_flip_448::A	family::hard::hard_role_flip_448	hard_role_flip_pool	yes	pass	blind_gate_pass	none	eb36ef236e5393c7d37a44fc427ce5cfd7bc8da3c41d6984ff33970a2903bd07	79fa6bf2662eaa5c44ab3c6c3e7a3719202ea751d42aa3b3fd354f332f0b3f2d	5ce7d0b8981e2a65ffe6b638dd6b64926e268f045544d74bcd39530a66e14fb8
hard::hard_role_flip_449::q1	hard::hard_role_flip_449	hard_query_conditioned	hard_role_flip_449	hard_role_flip	L4	incident response handoff	hard	1	For Incident Response Handoff, compute summary values and compare sample-level readings across the current batch.	hard_role_flip_449::B	hard_role_flip_449::A	family::hard::hard_role_flip_449	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f76141be822d29912a2e286096f881ddb79aa7c834954f5a6e4ed8d5df628854	742d99439fe83a582cf505c230521e83350219256e5a038c34fd21dd5e10c3d1	cf4c9540d09cd3f315a0e8200d266c5929a9656133dbeb8ed1ad1e4a9949bca3
hard::hard_role_flip_449::q2	hard::hard_role_flip_449	hard_query_conditioned	hard_role_flip_449	hard_role_flip	L4	incident response handoff	hard	2	Before changing any Incident Response Handoff values, explain the adjustment assumptions and rules that determine how readings should be corrected.	hard_role_flip_449::A	hard_role_flip_449::B	family::hard::hard_role_flip_449	hard_role_flip_pool	yes	pass	blind_gate_pass	none	761e161402af4ab31ea906993ca8a576d80900a527bb84ff2f4c1246033b9a5f	cf4c9540d09cd3f315a0e8200d266c5929a9656133dbeb8ed1ad1e4a9949bca3	742d99439fe83a582cf505c230521e83350219256e5a038c34fd21dd5e10c3d1
hard::hard_role_flip_450::q1	hard::hard_role_flip_450	hard_query_conditioned	hard_role_flip_450	hard_role_flip	L3	incident response handoff	hard	1	A new Incident Response Handoff item is entering intake. Identify what was submitted, what constraints apply, and what missing inputs are needed to proceed.	hard_role_flip_450::A	hard_role_flip_450::B	family::hard::hard_role_flip_450	hard_role_flip_pool	yes	pass	blind_gate_pass	none	ed4c451b2bedb80681bbabcd48ec0e96e58ae4f52c00dadc3027d398564604ed	b0f3866dc2c2da623111a677a6fc8198cf881b5c89f4219de2088f6b8470fe41	b907b70b638add44bd2a070cce1e0f1a2a1d623baa05336b2258c297f6641bf4
hard::hard_role_flip_450::q2	hard::hard_role_flip_450	hard_query_conditioned	hard_role_flip_450	hard_role_flip	L3	incident response handoff	hard	2	The Incident Response Handoff item already has a back-and-forth exchange. Summarize what was said and what remains unresolved.	hard_role_flip_450::B	hard_role_flip_450::A	family::hard::hard_role_flip_450	hard_role_flip_pool	yes	pass	blind_gate_pass	none	4b563176795b9d0a9bc4863257e90d893f08d45d4ea0544a82c5f15e92c8efc6	b907b70b638add44bd2a070cce1e0f1a2a1d623baa05336b2258c297f6641bf4	b0f3866dc2c2da623111a677a6fc8198cf881b5c89f4219de2088f6b8470fe41
hard::hard_role_flip_451::q1	hard::hard_role_flip_451	hard_query_conditioned	hard_role_flip_451	hard_role_flip	L4	incident response handoff	hard	1	The immediate Incident Response Handoff task is to enumerate current entries and compare their attributes.	hard_role_flip_451::B	hard_role_flip_451::A	family::hard::hard_role_flip_451	hard_role_flip_pool	yes	pass	blind_gate_pass	none	48b2b0b378a40375c41ed5d8b96d867f7e53ce20c798d5cb88ed0a62ec001917	c3276f0b60c60b4d498ad74ee25e99ba4275a6eec819dccee09b25079cd4f727	daea785958a9f6a16dadc98b8ab76127f7f2a230faf0fc737936555ea3e099f8
hard::hard_role_flip_451::q2	hard::hard_role_flip_451	hard_query_conditioned	hard_role_flip_451	hard_role_flip	L4	incident response handoff	hard	2	A Incident Response Handoff change has been proposed. Explain why it was proposed and what constraints affect approval.	hard_role_flip_451::A	hard_role_flip_451::B	family::hard::hard_role_flip_451	hard_role_flip_pool	yes	pass	blind_gate_pass	none	00fe3d6ea4a41937485d88e8b880a31ba80041121fe815c4b7ecba532a3ae613	daea785958a9f6a16dadc98b8ab76127f7f2a230faf0fc737936555ea3e099f8	c3276f0b60c60b4d498ad74ee25e99ba4275a6eec819dccee09b25079cd4f727
hard::hard_role_flip_452::q1	hard::hard_role_flip_452	hard_query_conditioned	hard_role_flip_452	hard_role_flip	L3	incident response handoff	hard	1	For completed Incident Response Handoff evaluations, calculate agreement, disagreement, and score summaries across decisions.	hard_role_flip_452::A	hard_role_flip_452::B	family::hard::hard_role_flip_452	hard_role_flip_pool	yes	pass	blind_gate_pass	none	025a30ef13769903fd9d60ed8757cf69742adb93370b082f0b8677b0ce6d7def	44710a56b158c08809568c25236bf7e3f993ca01a9c87981715fdabe4702b787	06a4e181e264464c47586df925cf09d179e28aa8d94c8e7267324f7fea71e369
hard::hard_role_flip_452::q2	hard::hard_role_flip_452	hard_query_conditioned	hard_role_flip_452	hard_role_flip	L3	incident response handoff	hard	2	Before adjudicating Incident Response Handoff disagreements, explain the instructions reviewers were supposed to follow.	hard_role_flip_452::B	hard_role_flip_452::A	family::hard::hard_role_flip_452	hard_role_flip_pool	yes	pass	blind_gate_pass	none	e1a52b160434b9fe039dae35d4bdfea181c63cc18160e3f0ac2b63a104b61dd7	06a4e181e264464c47586df925cf09d179e28aa8d94c8e7267324f7fea71e369	44710a56b158c08809568c25236bf7e3f993ca01a9c87981715fdabe4702b787
hard::hard_role_flip_453::q1	hard::hard_role_flip_453	hard_query_conditioned	hard_role_flip_453	hard_role_flip	L4	building maintenance planning	hard	1	For Building Maintenance Planning, the team needs a batch-level comparison: counts, groupings, unusual entries, and differences across multiple items. Produce a concise summary that supports side-by-side decisions.	hard_role_flip_453::B	hard_role_flip_453::A	family::hard::hard_role_flip_453	hard_role_flip_pool	yes	pass	blind_gate_pass	none	2c4979d813a462d5d73258ff6cbf7caa545ee0020a1c1ea94ab0fb9eb2278776	e48873b8234b4c1967313a24b813574b25161b870545a651c88923c887d17e79	9cd85e6e6491d6742c3e61e3105d54eb837b74a6786a47d997a823277272fe82
hard::hard_role_flip_453::q2	hard::hard_role_flip_453	hard_query_conditioned	hard_role_flip_453	hard_role_flip	L4	building maintenance planning	hard	2	For Building Maintenance Planning, one item was escalated after review. Explain the stated rationale, exception, and next step for that particular case before any broader comparison.	hard_role_flip_453::A	hard_role_flip_453::B	family::hard::hard_role_flip_453	hard_role_flip_pool	yes	pass	blind_gate_pass	none	10ff6dc1d1e6a906b5abcee6b3d5fd55e9df7b7c30d35df26e55acea273564da	9cd85e6e6491d6742c3e61e3105d54eb837b74a6786a47d997a823277272fe82	e48873b8234b4c1967313a24b813574b25161b870545a651c88923c887d17e79
hard::hard_role_flip_454::q1	hard::hard_role_flip_454	hard_query_conditioned	hard_role_flip_454	hard_role_flip	L4	building maintenance planning	hard	1	Before the next Building Maintenance Planning run, check what settings and assumptions were intended and flag anything that must be in place beforehand.	hard_role_flip_454::A	hard_role_flip_454::B	family::hard::hard_role_flip_454	hard_role_flip_pool	yes	pass	blind_gate_pass	none	3cc06b9db667f6bb53adc0eb838f557ca835ed371cd0bf935018a2682f0109b6	556ab9d173c29698ec6151800468f163d34ffb5ace8a435d71ac7567d8bec6d5	6ed5249d7e63357b8523c612c259460344ada79d9f320bee2d599c7a19b2a910
hard::hard_role_flip_454::q2	hard::hard_role_flip_454	hard_query_conditioned	hard_role_flip_454	hard_role_flip	L4	building maintenance planning	hard	2	The Building Maintenance Planning run has already misbehaved. Reconstruct what actually happened and identify where errors appeared during execution.	hard_role_flip_454::B	hard_role_flip_454::A	family::hard::hard_role_flip_454	hard_role_flip_pool	yes	pass	blind_gate_pass	none	f408a13eec0aa8e229c4af085e5d44c9bbf0cb09df5c25fff227b50540210dd7	6ed5249d7e63357b8523c612c259460344ada79d9f320bee2d599c7a19b2a910	556ab9d173c29698ec6151800468f163d34ffb5ace8a435d71ac7567d8bec6d5
hard::hard_role_flip_455::q1	hard::hard_role_flip_455	hard_query_conditioned	hard_role_flip_455	hard_role_flip	L4	building maintenance planning	hard	1	A team is preparing an implementation for Building Maintenance Planning. Identify the required interface, fields, acceptance conditions, and constraints before it is run.	hard_role_flip_455::B	hard_role_flip_455::A	family::hard::hard_role_flip_455	hard_role_flip_pool	yes	pass	blind_gate_pass	none	5efabd87183ef9de6f3365b2760f6922312dbde48f16b04037f4b7d130261537	283164371a87ce897123393b3996fb30e72790cc6fc5a67873d29bd51c8119dd	6e3d0efbb2a4bd15391755df4b694a03b551e004bf6a8757b83974a5a86b0ea5
hard::hard_role_flip_455::q2	hard::hard_role_flip_455	hard_query_conditioned	hard_role_flip_455	hard_role_flip	L4	building maintenance planning	hard	2	The implemented Building Maintenance Planning behavior looks wrong in practice. Reconstruct the observed sequence and locate where it diverged.	hard_role_flip_455::A	hard_role_flip_455::B	family::hard::hard_role_flip_455	hard_role_flip_pool	yes	pass	blind_gate_pass	none	86c9049559fa6b3f1d8788f0928cea5b3dd826ba022161e73d57b62e352c8698	6e3d0efbb2a4bd15391755df4b694a03b551e004bf6a8757b83974a5a86b0ea5	283164371a87ce897123393b3996fb30e72790cc6fc5a67873d29bd51c8119dd
hard::hard_role_flip_456::q1	hard::hard_role_flip_456	hard_query_conditioned	hard_role_flip_456	hard_role_flip	L3	building maintenance planning	hard	1	Before judging a Building Maintenance Planning item, explain the criteria and thresholds that should drive the decision.	hard_role_flip_456::A	hard_role_flip_456::B	family::hard::hard_role_flip_456	hard_role_flip_pool	yes	pass	blind_gate_pass	none	c19a1ebeae6fb968e7be97948bed3bf6cf693f7797b887d2e4ade0ba1dd31e09	f5427682da51e3cde524bc898d9f7188b8c296c4ed79b53bf0da5f7fed69b08a	19ef5b1380762cedbdee6636629a697470a95399fe0ecc3a2092fbb6fa14508e
